12837.wav,0
12838.wav,0
12839.wav,0
12840.wav,0
12841.wav,0
12842.wav,0
12843.wav,0
12844.wav,0
12845.wav,0
12846.wav,0
12847.wav,0
12848.wav,0
12849.wav,0
12850.wav,0
12851.wav,0
12852.wav,0
12853.wav,0
12854.wav,0
12855.wav,0
12856.wav,0
12857.wav,0
12858.wav,0
12859.wav,0
12860.wav,0
12861.wav,0
12862.wav,0
12863.wav,0
12864.wav,0
12865.wav,0
12866.wav,0
12867.wav,0
12868.wav,0
12869.wav,0
12870.wav,0
12871.wav,0
12872.wav,0
12873.wav,0
12874.wav,0
12875.wav,0
12876.wav,0
12877.wav,0
12878.wav,0
12879.wav,0
12880.wav,0
12881.wav,0
12882.wav,0
12883.wav,0
12884.wav,0
12885.wav,0
12886.wav,0
12887.wav,0
12888.wav,0
12889.wav,0
12890.wav,0
12891.wav,0
12892.wav,0
12893.wav,0
12894.wav,0
12895.wav,0
12896.wav,0
12897.wav,0
12898.wav,0
12899.wav,0
12900.wav,0
12901.wav,0
12902.wav,0
12903.wav,0
12904.wav,0
12905.wav,0
12906.wav,0
12907.wav,0
12908.wav,0
12909.wav,0
12910.wav,0
12911.wav,0
12912.wav,0
12913.wav,0
12914.wav,0
12915.wav,0
12916.wav,0
12917.wav,0
12918.wav,0
12919.wav,0
12920.wav,0
12921.wav,0
12922.wav,0
12923.wav,0
12924.wav,0
12925.wav,0
12926.wav,0
12927.wav,0
12928.wav,0
12929.wav,0
12930.wav,0
12931.wav,0
12932.wav,0
12933.wav,0
12934.wav,0
12935.wav,0
12936.wav,0
12937.wav,0
12938.wav,0
12939.wav,0
12940.wav,0
12941.wav,0
12942.wav,0
12943.wav,0
12944.wav,0
12945.wav,0
12946.wav,0
12947.wav,0
12948.wav,0
12949.wav,0
12950.wav,0
12951.wav,0
12952.wav,0
12953.wav,0
12954.wav,0
12955.wav,0
12956.wav,0
12957.wav,0
12958.wav,0
12959.wav,0
12960.wav,0
12961.wav,0
12962.wav,0
12963.wav,0
12964.wav,0
12965.wav,0
12966.wav,0
12967.wav,0
12968.wav,0
12969.wav,0
12970.wav,0
12971.wav,0
12972.wav,0
12973.wav,0
12974.wav,0
12975.wav,0
12976.wav,0
12977.wav,0
12978.wav,0
12979.wav,0
12980.wav,0
12981.wav,0
12982.wav,0
12983.wav,0
12984.wav,0
12985.wav,0
12986.wav,0
12987.wav,0
12988.wav,0
12989.wav,0
12990.wav,0
12991.wav,0
12992.wav,0
12993.wav,0
12994.wav,0
12995.wav,0
12996.wav,0
12997.wav,0
12998.wav,0
12999.wav,0
13000.wav,0
13001.wav,0
13002.wav,0
13003.wav,0
13004.wav,0
13005.wav,0
13006.wav,0
13007.wav,0
13008.wav,0
13009.wav,0
13010.wav,0
13011.wav,0
13012.wav,0
13013.wav,0
13014.wav,0
13015.wav,0
13016.wav,0
13017.wav,0
13018.wav,0
13019.wav,0
13020.wav,0
13021.wav,0
13022.wav,0
13023.wav,0
13024.wav,0
13025.wav,0
13026.wav,0
13027.wav,0
13028.wav,0
13029.wav,0
13030.wav,0
13031.wav,0
13032.wav,0
13033.wav,0
13034.wav,0
13035.wav,0
13036.wav,0
13037.wav,0
13038.wav,0
13039.wav,0
13040.wav,0
13041.wav,0
13042.wav,0
13043.wav,0
13044.wav,0
13045.wav,0
13046.wav,0
13047.wav,0
13048.wav,0
13049.wav,0
13050.wav,0
13051.wav,0
13052.wav,0
13053.wav,0
13054.wav,0
13055.wav,0
13056.wav,0
13057.wav,0
13058.wav,0
13059.wav,0
13060.wav,0
13061.wav,0
13062.wav,0
13063.wav,0
13064.wav,0
13065.wav,0
13066.wav,0
13067.wav,0
13068.wav,0
13069.wav,0
13070.wav,0
13071.wav,0
13072.wav,0
13073.wav,0
13074.wav,0
13075.wav,0
13076.wav,0
13077.wav,0
13078.wav,0
13079.wav,0
13080.wav,0
13081.wav,0
13082.wav,0
13083.wav,0
13084.wav,0
13085.wav,0
13086.wav,0
13087.wav,0
13088.wav,0
13089.wav,0
13090.wav,0
13091.wav,0
13092.wav,0
13093.wav,0
13094.wav,0
13095.wav,0
13096.wav,0
13097.wav,0
13098.wav,0
13099.wav,0
13100.wav,0
13101.wav,0
13102.wav,0
13103.wav,0
13104.wav,0
13105.wav,0
13106.wav,0
13107.wav,0
13108.wav,0
13109.wav,0
13110.wav,0
13111.wav,0
13112.wav,0
13113.wav,0
13114.wav,0
13115.wav,0
13116.wav,0
13117.wav,0
13118.wav,0
13119.wav,0
13120.wav,0
13121.wav,0
13122.wav,0
13123.wav,0
13124.wav,0
13125.wav,0
13126.wav,0
13127.wav,0
13128.wav,0
13129.wav,0
13130.wav,0
13131.wav,0
13132.wav,0
13133.wav,0
13134.wav,0
13135.wav,0
13136.wav,0
13137.wav,0
13138.wav,0
13139.wav,0
13140.wav,0
13141.wav,0
13142.wav,0
13143.wav,0
13144.wav,0
13145.wav,0
13146.wav,0
13147.wav,0
13148.wav,0
13149.wav,0
13150.wav,0
13151.wav,0
13152.wav,0
13153.wav,0
13154.wav,0
13155.wav,0
13156.wav,0
13157.wav,0
13158.wav,0
13159.wav,0
13160.wav,0
13161.wav,0
13162.wav,0
13163.wav,0
13164.wav,0
13165.wav,0
13166.wav,0
13167.wav,0
13168.wav,0
13169.wav,0
13170.wav,0
13171.wav,0
13172.wav,0
13173.wav,0
13174.wav,0
13175.wav,0
13176.wav,0
13177.wav,0
13178.wav,0
13179.wav,0
13180.wav,0
13181.wav,0
13182.wav,0
13183.wav,0
13184.wav,0
13185.wav,0
13186.wav,0
13187.wav,0
13188.wav,0
13189.wav,0
13190.wav,0
13191.wav,0
13192.wav,0
13193.wav,0
13194.wav,0
13195.wav,0
13196.wav,0
13197.wav,0
13198.wav,0
13199.wav,0
13200.wav,0
13201.wav,0
13202.wav,0
13203.wav,0
13204.wav,0
13205.wav,0
13206.wav,0
13207.wav,0
13208.wav,0
13209.wav,0
13210.wav,0
13211.wav,0
13212.wav,0
13213.wav,0
13214.wav,0
13215.wav,0
13216.wav,0
13217.wav,0
13218.wav,0
13219.wav,0
13220.wav,0
13221.wav,0
13222.wav,0
13223.wav,0
13224.wav,0
13225.wav,0
13226.wav,0
13227.wav,0
13228.wav,0
13229.wav,0
13230.wav,0
13231.wav,0
13232.wav,0
13233.wav,0
13234.wav,0
13235.wav,0
13236.wav,0
13237.wav,0
13238.wav,0
13239.wav,0
13240.wav,0
13241.wav,0
13242.wav,0
13243.wav,0
13244.wav,0
13245.wav,0
13246.wav,0
13247.wav,0
13248.wav,0
13249.wav,0
13250.wav,0
13251.wav,0
13252.wav,0
13253.wav,0
13254.wav,0
13255.wav,0
13256.wav,0
13257.wav,0
13258.wav,0
13259.wav,0
13260.wav,0
13261.wav,0
13262.wav,0
13263.wav,0
13264.wav,0
13265.wav,0
13266.wav,0
13267.wav,0
13268.wav,0
13269.wav,0
13270.wav,0
13271.wav,0
13272.wav,0
13273.wav,0
13274.wav,0
13275.wav,0
13276.wav,0
13277.wav,0
13278.wav,0
13279.wav,0
13280.wav,0
13281.wav,0
13282.wav,0
13283.wav,0
13284.wav,0
13285.wav,0
13286.wav,0
13287.wav,0
13288.wav,0
13289.wav,0
13290.wav,0
13291.wav,0
13292.wav,0
13293.wav,0
13294.wav,0
13295.wav,0
13296.wav,0
13297.wav,0
13298.wav,0
13299.wav,0
13300.wav,0
13301.wav,0
13302.wav,0
13303.wav,0
13304.wav,0
13305.wav,0
13306.wav,0
13307.wav,0
13308.wav,0
13309.wav,0
13310.wav,0
13311.wav,0
13312.wav,0
13313.wav,0
13314.wav,0
13315.wav,0
13316.wav,0
13317.wav,0
13318.wav,0
13319.wav,0
13320.wav,0
13321.wav,0
13322.wav,0
13323.wav,0
13324.wav,0
13325.wav,0
13326.wav,0
13327.wav,0
13328.wav,0
13329.wav,0
13330.wav,0
13331.wav,0
13332.wav,0
13333.wav,0
13334.wav,0
13335.wav,0
13336.wav,0
13337.wav,0
13338.wav,0
13339.wav,0
13340.wav,0
13341.wav,0
13342.wav,0
13343.wav,0
13344.wav,0
13345.wav,0
13346.wav,0
13347.wav,0
13348.wav,0
13349.wav,0
13350.wav,0
13351.wav,0
13352.wav,0
13353.wav,0
13354.wav,0
13355.wav,0
13356.wav,0
13357.wav,0
13358.wav,0
13359.wav,0
13360.wav,0
13361.wav,0
13362.wav,0
13363.wav,0
13364.wav,0
13365.wav,0
13366.wav,0
13367.wav,0
13368.wav,0
13369.wav,0
13370.wav,0
13371.wav,0
13372.wav,0
13373.wav,0
13374.wav,0
13375.wav,0
13376.wav,0
13377.wav,0
13378.wav,0
13379.wav,0
13380.wav,0
13381.wav,0
13382.wav,0
13383.wav,0
13384.wav,0
13385.wav,0
13386.wav,0
13387.wav,0
13388.wav,0
13389.wav,0
13390.wav,0
13391.wav,0
13392.wav,0
13393.wav,0
13394.wav,0
13395.wav,0
13396.wav,0
13397.wav,0
13398.wav,0
13399.wav,0
13400.wav,0
13401.wav,0
13402.wav,0
13403.wav,0
13404.wav,0
13405.wav,0
13406.wav,0
13407.wav,0
13408.wav,0
13409.wav,0
13410.wav,0
13411.wav,0
13412.wav,0
13413.wav,0
13414.wav,0
13415.wav,0
13416.wav,0
13417.wav,0
13418.wav,0
13419.wav,0
13420.wav,0
13421.wav,0
13422.wav,0
13423.wav,0
13424.wav,0
13425.wav,0
13426.wav,0
13427.wav,0
13428.wav,0
13429.wav,0
13430.wav,0
13431.wav,0
13432.wav,0
13433.wav,0
13434.wav,0
13435.wav,0
13436.wav,0
13437.wav,0
13438.wav,0
13439.wav,0
13440.wav,0
13441.wav,0
13442.wav,0
13443.wav,0
13444.wav,0
13445.wav,0
13446.wav,0
13447.wav,0
13448.wav,0
13449.wav,0
13450.wav,0
13451.wav,0
13452.wav,0
13453.wav,0
13454.wav,0
13455.wav,0
13456.wav,0
13457.wav,0
13458.wav,0
13459.wav,0
13460.wav,0
13461.wav,0
13462.wav,0
13463.wav,0
13464.wav,0
13465.wav,0
13466.wav,0
13467.wav,0
13468.wav,0
13469.wav,0
13470.wav,0
13471.wav,0
13472.wav,0
13473.wav,0
13474.wav,0
13475.wav,0
13476.wav,0
13477.wav,0
13478.wav,0
13479.wav,0
13480.wav,0
13481.wav,0
13482.wav,0
13483.wav,0
13484.wav,0
13485.wav,0
13486.wav,0
13487.wav,0
13488.wav,0
13489.wav,0
13490.wav,0
13491.wav,0
13492.wav,0
13493.wav,0
13494.wav,0
13495.wav,0
13496.wav,0
13497.wav,0
13498.wav,0
13499.wav,0
13500.wav,0
13501.wav,0
13502.wav,0
13503.wav,0
13504.wav,0
13505.wav,0
13506.wav,0
13507.wav,0
13508.wav,0
13509.wav,0
13510.wav,0
13511.wav,0
13512.wav,0
13513.wav,0
13514.wav,0
13515.wav,0
13516.wav,0
13517.wav,0
13518.wav,0
13519.wav,0
13520.wav,0
13521.wav,0
13522.wav,0
13523.wav,0
13524.wav,0
13525.wav,0
13526.wav,0
13527.wav,0
13528.wav,0
13529.wav,0
13530.wav,0
13531.wav,0
13532.wav,0
13533.wav,0
13534.wav,0
13535.wav,0
13536.wav,0
13537.wav,0
13538.wav,0
13539.wav,0
13540.wav,0
13541.wav,0
13542.wav,0
13543.wav,0
13544.wav,0
13545.wav,0
13546.wav,0
13547.wav,0
13548.wav,0
13549.wav,0
13550.wav,0
13551.wav,0
13552.wav,0
13553.wav,0
13554.wav,0
13555.wav,0
13556.wav,0
13557.wav,0
13558.wav,0
13559.wav,0
13560.wav,0
13561.wav,0
13562.wav,0
13563.wav,0
13564.wav,0
13565.wav,0
13566.wav,0
13567.wav,0
13568.wav,0
13569.wav,0
13570.wav,0
13571.wav,0
13572.wav,0
13573.wav,0
13574.wav,0
13575.wav,0
13576.wav,0
13577.wav,0
13578.wav,0
13579.wav,0
13580.wav,0
13581.wav,0
13582.wav,0
13583.wav,0
13584.wav,0
13585.wav,0
13586.wav,0
13587.wav,0
13588.wav,0
13589.wav,0
13590.wav,0
13591.wav,0
13592.wav,0
13593.wav,0
13594.wav,0
13595.wav,0
13596.wav,0
13597.wav,0
13598.wav,0
13599.wav,0
13600.wav,0
13601.wav,0
13602.wav,0
13603.wav,0
13604.wav,0
13605.wav,0
13606.wav,0
13607.wav,0
13608.wav,0
13609.wav,0
13610.wav,0
13611.wav,0
13612.wav,0
13613.wav,0
13614.wav,0
13615.wav,0
13616.wav,0
13617.wav,0
13618.wav,0
13619.wav,0
13620.wav,0
13621.wav,0
13622.wav,0
13623.wav,0
13624.wav,0
13625.wav,0
13626.wav,0
13627.wav,0
13628.wav,0
13629.wav,0
13630.wav,0
13631.wav,0
13632.wav,0
13633.wav,0
13634.wav,0
13635.wav,0
13636.wav,0
13637.wav,0
13638.wav,0
13639.wav,0
13640.wav,0
13641.wav,0
13642.wav,0
13643.wav,0
13644.wav,0
13645.wav,0
13646.wav,0
13647.wav,0
13648.wav,0
13649.wav,0
13650.wav,0
13651.wav,0
13652.wav,0
13653.wav,0
13654.wav,0
13655.wav,0
13656.wav,0
13657.wav,0
13658.wav,0
13659.wav,0
13660.wav,0
13661.wav,0
13662.wav,0
13663.wav,0
13664.wav,0
13665.wav,0
13666.wav,0
13667.wav,0
13668.wav,0
13669.wav,0
13670.wav,0
13671.wav,0
13672.wav,0
13673.wav,0
13674.wav,0
13675.wav,0
13676.wav,0
13677.wav,0
13678.wav,0
13679.wav,0
13680.wav,0
13681.wav,0
13682.wav,0
13683.wav,0
13684.wav,0
13685.wav,0
13686.wav,0
13687.wav,0
13688.wav,0
13689.wav,0
13690.wav,0
13691.wav,0
13692.wav,0
13693.wav,0
13694.wav,0
13695.wav,0
13696.wav,0
13697.wav,0
13698.wav,0
13699.wav,0
13700.wav,0
13701.wav,0
13702.wav,0
13703.wav,0
13704.wav,0
13705.wav,0
13706.wav,0
13707.wav,0
13708.wav,0
13709.wav,0
13710.wav,0
13711.wav,0
13712.wav,0
13713.wav,0
13714.wav,0
13715.wav,0
13716.wav,0
13717.wav,0
13718.wav,0
13719.wav,0
13720.wav,0
13721.wav,0
13722.wav,0
13723.wav,0
13724.wav,0
13725.wav,0
13726.wav,0
13727.wav,0
13728.wav,0
13729.wav,0
13730.wav,0
13731.wav,0
13732.wav,0
13733.wav,0
13734.wav,0
13735.wav,0
13736.wav,0
13737.wav,0
13738.wav,0
13739.wav,0
13740.wav,0
13741.wav,0
13742.wav,0
13743.wav,0
13744.wav,0
13745.wav,0
13746.wav,0
13747.wav,0
13748.wav,0
13749.wav,0
13750.wav,0
13751.wav,0
13752.wav,0
13753.wav,0
13754.wav,0
13755.wav,0
13756.wav,0
13757.wav,0
13758.wav,0
13759.wav,0
13760.wav,0
13761.wav,0
13762.wav,0
13763.wav,0
13764.wav,0
13765.wav,0
13766.wav,0
13767.wav,0
13768.wav,0
13769.wav,0
13770.wav,0
13771.wav,0
13772.wav,0
13773.wav,0
13774.wav,0
13775.wav,0
13776.wav,0
13777.wav,0
13778.wav,0
13779.wav,0
13780.wav,0
13781.wav,0
13782.wav,0
13783.wav,0
13784.wav,0
13785.wav,0
13786.wav,0
13787.wav,0
13788.wav,0
13789.wav,0
13790.wav,0
13791.wav,0
13792.wav,0
13793.wav,0
13794.wav,0
13795.wav,0
13796.wav,0
13797.wav,0
13798.wav,0
13799.wav,0
13800.wav,0
13801.wav,0
13802.wav,0
13803.wav,0
13804.wav,0
13805.wav,0
13806.wav,0
13807.wav,0
13808.wav,0
13809.wav,0
13810.wav,0
13811.wav,0
13812.wav,0
13813.wav,0
13814.wav,0
13815.wav,0
13816.wav,0
13817.wav,0
13818.wav,0
13819.wav,0
13820.wav,0
13821.wav,0
13822.wav,0
13823.wav,0
13824.wav,0
13825.wav,0
13826.wav,0
13827.wav,0
13828.wav,0
13829.wav,0
13830.wav,0
13831.wav,0
13832.wav,0
13833.wav,0
13834.wav,0
13835.wav,0
13836.wav,0
13837.wav,0
13838.wav,0
13839.wav,0
13840.wav,0
13841.wav,0
13852.wav,0
13853.wav,0
13854.wav,0
13855.wav,0
13856.wav,0
13857.wav,0
13858.wav,0
13859.wav,0
13860.wav,0
13861.wav,0
13862.wav,0
13863.wav,0
13864.wav,0
13865.wav,0
13866.wav,0
13867.wav,0
13868.wav,0
13869.wav,0
13870.wav,0
13871.wav,0
13872.wav,0
13873.wav,0
13874.wav,0
13875.wav,0
13876.wav,0
13877.wav,0
13878.wav,0
13879.wav,0
13880.wav,0
13881.wav,0
13882.wav,0
13883.wav,0
13884.wav,0
13885.wav,0
13886.wav,0
13887.wav,0
13888.wav,0
13889.wav,0
13890.wav,0
13891.wav,0
13892.wav,0
13893.wav,0
13894.wav,0
13895.wav,0
13896.wav,0
13897.wav,0
13898.wav,0
13899.wav,0
13900.wav,0
13901.wav,0
13902.wav,0
13903.wav,0
13904.wav,0
13905.wav,0
13906.wav,0
13907.wav,0
13908.wav,0
13909.wav,0
13910.wav,0
13911.wav,0
13912.wav,0
13913.wav,0
13914.wav,0
13915.wav,0
13916.wav,0
13917.wav,0
13918.wav,0
13919.wav,0
13920.wav,0
13921.wav,0
13922.wav,0
13923.wav,0
13924.wav,0
13925.wav,0
13926.wav,0
13927.wav,0
13928.wav,0
13929.wav,0
13930.wav,0
13931.wav,0
13932.wav,0
13933.wav,0
13934.wav,0
13935.wav,0
13936.wav,0
13937.wav,0
13938.wav,0
13939.wav,0
13940.wav,0
13941.wav,0
13942.wav,0
13943.wav,0
13944.wav,0
13945.wav,0
13946.wav,0
13947.wav,0
13948.wav,0
13949.wav,0
13950.wav,0
13951.wav,0
13952.wav,0
13953.wav,0
13954.wav,0
13955.wav,0
13956.wav,0
13957.wav,0
13958.wav,0
13959.wav,0
13960.wav,0
13961.wav,0
13962.wav,0
13963.wav,0
13964.wav,0
13965.wav,0
13966.wav,0
13967.wav,0
13968.wav,0
13969.wav,0
13970.wav,0
13971.wav,0
13972.wav,0
13973.wav,0
13974.wav,0
13975.wav,0
13976.wav,0
13977.wav,0
13978.wav,0
13979.wav,0
13980.wav,0
13981.wav,0
13982.wav,0
13983.wav,0
13984.wav,0
13985.wav,0
13986.wav,0
13987.wav,0
13988.wav,0
13989.wav,0
13990.wav,0
13991.wav,0
13992.wav,0
13993.wav,0
